DateKey,RetailWeekNum,RetailPeriod,RetailPeriodName,Fiscal445Label
20230101,52,1,P1,2023-Q1-P1
20230102,1,1,P1,2023-Q1-P1
20230103,1,1,P1,2023-Q1-P1
20230104,1,1,P1,2023-Q1-P1
20230105,1,1,P1,2023-Q1-P1
20230106,1,1,P1,2023-Q1-P1
20230107,1,1,P1,2023-Q1-P1
20230108,1,1,P1,2023-Q1-P1
20230109,2,1,P1,2023-Q1-P1
20230110,2,1,P1,2023-Q1-P1
20230111,2,1,P1,2023-Q1-P1
20230112,2,1,P1,2023-Q1-P1
20230113,2,1,P1,2023-Q1-P1
20230114,2,1,P1,2023-Q1-P1
20230115,2,1,P1,2023-Q1-P1
20230116,3,1,P1,2023-Q1-P1
20230117,3,1,P1,2023-Q1-P1
20230118,3,1,P1,2023-Q1-P1
20230119,3,1,P1,2023-Q1-P1
20230120,3,1,P1,2023-Q1-P1
20230121,3,1,P1,2023-Q1-P1
20230122,3,1,P1,2023-Q1-P1
20230123,4,1,P1,2023-Q1-P1
20230124,4,1,P1,2023-Q1-P1
20230125,4,1,P1,2023-Q1-P1
20230126,4,1,P1,2023-Q1-P1
20230127,4,1,P1,2023-Q1-P1
20230128,4,1,P1,2023-Q1-P1
20230129,4,1,P1,2023-Q1-P1
20230130,5,1,P1,2023-Q1-P1
20230131,5,1,P1,2023-Q1-P1
20230201,5,1,P1,2023-Q1-P1
20230202,5,1,P1,2023-Q1-P1
20230203,5,1,P1,2023-Q1-P1
20230204,5,1,P1,2023-Q1-P1
20230205,5,1,P1,2023-Q1-P1
20230206,6,1,P1,2023-Q1-P1
20230207,6,1,P1,2023-Q1-P1
20230208,6,1,P1,2023-Q1-P1
20230209,6,1,P1,2023-Q1-P1
20230210,6,1,P1,2023-Q1-P1
20230211,6,1,P1,2023-Q1-P1
20230212,6,1,P1,2023-Q1-P1
20230213,7,1,P1,2023-Q1-P1
20230214,7,1,P1,2023-Q1-P1
20230215,7,1,P1,2023-Q1-P1
20230216,7,1,P1,2023-Q1-P1
20230217,7,1,P1,2023-Q1-P1
20230218,7,1,P1,2023-Q1-P1
20230219,7,1,P1,2023-Q1-P1
20230220,8,1,P1,2023-Q1-P1
20230221,8,1,P1,2023-Q1-P1
20230222,8,1,P1,2023-Q1-P1
20230223,8,1,P1,2023-Q1-P1
20230224,8,1,P1,2023-Q1-P1
20230225,8,1,P1,2023-Q1-P1
20230226,8,1,P1,2023-Q1-P1
20230227,9,1,P1,2023-Q1-P1
20230228,9,1,P1,2023-Q1-P1
20230301,9,1,P1,2023-Q1-P1
20230302,9,1,P1,2023-Q1-P1
20230303,9,1,P1,2023-Q1-P1
20230304,9,1,P1,2023-Q1-P1
20230305,9,1,P1,2023-Q1-P1
20230306,10,1,P1,2023-Q1-P1
20230307,10,1,P1,2023-Q1-P1
20230308,10,1,P1,2023-Q1-P1
20230309,10,1,P1,2023-Q1-P1
20230310,10,1,P1,2023-Q1-P1
20230311,10,1,P1,2023-Q1-P1
20230312,10,1,P1,2023-Q1-P1
20230313,11,1,P1,2023-Q1-P1
20230314,11,1,P1,2023-Q1-P1
20230315,11,1,P1,2023-Q1-P1
20230316,11,1,P1,2023-Q1-P1
20230317,11,1,P1,2023-Q1-P1
20230318,11,1,P1,2023-Q1-P1
20230319,11,1,P1,2023-Q1-P1
20230320,12,1,P1,2023-Q1-P1
20230321,12,1,P1,2023-Q1-P1
20230322,12,1,P1,2023-Q1-P1
20230323,12,1,P1,2023-Q1-P1
20230324,12,1,P1,2023-Q1-P1
20230325,12,1,P1,2023-Q1-P1
20230326,12,1,P1,2023-Q1-P1
20230327,13,1,P1,2023-Q1-P1
20230328,13,1,P1,2023-Q1-P1
20230329,13,1,P1,2023-Q1-P1
20230330,13,1,P1,2023-Q1-P1
20230331,13,1,P1,2023-Q1-P1
20230401,13,4,P4,2023-Q2-P4
20230402,13,4,P4,2023-Q2-P4
20230403,14,4,P4,2023-Q2-P4
20230404,14,4,P4,2023-Q2-P4
20230405,14,4,P4,2023-Q2-P4
20230406,14,4,P4,2023-Q2-P4
20230407,14,4,P4,2023-Q2-P4
20230408,14,4,P4,2023-Q2-P4
20230409,14,4,P4,2023-Q2-P4
20230410,15,4,P4,2023-Q2-P4
20230411,15,4,P4,2023-Q2-P4
20230412,15,4,P4,2023-Q2-P4
20230413,15,4,P4,2023-Q2-P4
20230414,15,4,P4,2023-Q2-P4
20230415,15,4,P4,2023-Q2-P4
20230416,15,4,P4,2023-Q2-P4
20230417,16,4,P4,2023-Q2-P4
20230418,16,4,P4,2023-Q2-P4
20230419,16,4,P4,2023-Q2-P4
20230420,16,4,P4,2023-Q2-P4
20230421,16,4,P4,2023-Q2-P4
20230422,16,4,P4,2023-Q2-P4
20230423,16,4,P4,2023-Q2-P4
20230424,17,4,P4,2023-Q2-P4
20230425,17,4,P4,2023-Q2-P4
20230426,17,4,P4,2023-Q2-P4
20230427,17,4,P4,2023-Q2-P4
20230428,17,4,P4,2023-Q2-P4
20230429,17,4,P4,2023-Q2-P4
20230430,17,4,P4,2023-Q2-P4
20230501,18,4,P4,2023-Q2-P4
20230502,18,4,P4,2023-Q2-P4
20230503,18,4,P4,2023-Q2-P4
20230504,18,4,P4,2023-Q2-P4
20230505,18,4,P4,2023-Q2-P4
20230506,18,4,P4,2023-Q2-P4
20230507,18,4,P4,2023-Q2-P4
20230508,19,4,P4,2023-Q2-P4
20230509,19,4,P4,2023-Q2-P4
20230510,19,4,P4,2023-Q2-P4
20230511,19,4,P4,2023-Q2-P4
20230512,19,4,P4,2023-Q2-P4
20230513,19,4,P4,2023-Q2-P4
20230514,19,4,P4,2023-Q2-P4
20230515,20,4,P4,2023-Q2-P4
20230516,20,4,P4,2023-Q2-P4
20230517,20,4,P4,2023-Q2-P4
20230518,20,4,P4,2023-Q2-P4
20230519,20,4,P4,2023-Q2-P4
20230520,20,4,P4,2023-Q2-P4
20230521,20,4,P4,2023-Q2-P4
20230522,21,4,P4,2023-Q2-P4
20230523,21,4,P4,2023-Q2-P4
20230524,21,4,P4,2023-Q2-P4
20230525,21,4,P4,2023-Q2-P4
20230526,21,4,P4,2023-Q2-P4
20230527,21,4,P4,2023-Q2-P4
20230528,21,4,P4,2023-Q2-P4
20230529,22,4,P4,2023-Q2-P4
20230530,22,4,P4,2023-Q2-P4
20230531,22,4,P4,2023-Q2-P4
20230601,22,4,P4,2023-Q2-P4
20230602,22,4,P4,2023-Q2-P4
20230603,22,4,P4,2023-Q2-P4
20230604,22,4,P4,2023-Q2-P4
20230605,23,4,P4,2023-Q2-P4
20230606,23,4,P4,2023-Q2-P4
20230607,23,4,P4,2023-Q2-P4
20230608,23,4,P4,2023-Q2-P4
20230609,23,4,P4,2023-Q2-P4
20230610,23,4,P4,2023-Q2-P4
20230611,23,4,P4,2023-Q2-P4
20230612,24,4,P4,2023-Q2-P4
20230613,24,4,P4,2023-Q2-P4
20230614,24,4,P4,2023-Q2-P4
20230615,24,4,P4,2023-Q2-P4
20230616,24,4,P4,2023-Q2-P4
20230617,24,4,P4,2023-Q2-P4
20230618,24,4,P4,2023-Q2-P4
20230619,25,4,P4,2023-Q2-P4
20230620,25,4,P4,2023-Q2-P4
20230621,25,4,P4,2023-Q2-P4
20230622,25,4,P4,2023-Q2-P4
20230623,25,4,P4,2023-Q2-P4
20230624,25,4,P4,2023-Q2-P4
20230625,25,4,P4,2023-Q2-P4
20230626,26,4,P4,2023-Q2-P4
20230627,26,4,P4,2023-Q2-P4
20230628,26,4,P4,2023-Q2-P4
20230629,26,4,P4,2023-Q2-P4
20230630,26,4,P4,2023-Q2-P4
20230701,26,7,P7,2023-Q3-P7
20230702,26,7,P7,2023-Q3-P7
20230703,27,7,P7,2023-Q3-P7
20230704,27,7,P7,2023-Q3-P7
20230705,27,7,P7,2023-Q3-P7
20230706,27,7,P7,2023-Q3-P7
20230707,27,7,P7,2023-Q3-P7
20230708,27,7,P7,2023-Q3-P7
20230709,27,7,P7,2023-Q3-P7
20230710,28,7,P7,2023-Q3-P7
20230711,28,7,P7,2023-Q3-P7
20230712,28,7,P7,2023-Q3-P7
20230713,28,7,P7,2023-Q3-P7
20230714,28,7,P7,2023-Q3-P7
20230715,28,7,P7,2023-Q3-P7
20230716,28,7,P7,2023-Q3-P7
20230717,29,7,P7,2023-Q3-P7
20230718,29,7,P7,2023-Q3-P7
20230719,29,7,P7,2023-Q3-P7
20230720,29,7,P7,2023-Q3-P7
20230721,29,7,P7,2023-Q3-P7
20230722,29,7,P7,2023-Q3-P7
20230723,29,7,P7,2023-Q3-P7
20230724,30,7,P7,2023-Q3-P7
20230725,30,7,P7,2023-Q3-P7
20230726,30,7,P7,2023-Q3-P7
20230727,30,7,P7,2023-Q3-P7
20230728,30,7,P7,2023-Q3-P7
20230729,30,7,P7,2023-Q3-P7
20230730,30,7,P7,2023-Q3-P7
20230731,31,7,P7,2023-Q3-P7
20230801,31,7,P7,2023-Q3-P7
20230802,31,7,P7,2023-Q3-P7
20230803,31,7,P7,2023-Q3-P7
20230804,31,7,P7,2023-Q3-P7
20230805,31,7,P7,2023-Q3-P7
20230806,31,7,P7,2023-Q3-P7
20230807,32,7,P7,2023-Q3-P7
20230808,32,7,P7,2023-Q3-P7
20230809,32,7,P7,2023-Q3-P7
20230810,32,7,P7,2023-Q3-P7
20230811,32,7,P7,2023-Q3-P7
20230812,32,7,P7,2023-Q3-P7
20230813,32,7,P7,2023-Q3-P7
20230814,33,7,P7,2023-Q3-P7
20230815,33,7,P7,2023-Q3-P7
20230816,33,7,P7,2023-Q3-P7
20230817,33,7,P7,2023-Q3-P7
20230818,33,7,P7,2023-Q3-P7
20230819,33,7,P7,2023-Q3-P7
20230820,33,7,P7,2023-Q3-P7
20230821,34,7,P7,2023-Q3-P7
20230822,34,7,P7,2023-Q3-P7
20230823,34,7,P7,2023-Q3-P7
20230824,34,7,P7,2023-Q3-P7
20230825,34,7,P7,2023-Q3-P7
20230826,34,7,P7,2023-Q3-P7
20230827,34,7,P7,2023-Q3-P7
20230828,35,7,P7,2023-Q3-P7
20230829,35,7,P7,2023-Q3-P7
20230830,35,7,P7,2023-Q3-P7
20230831,35,7,P7,2023-Q3-P7
20230901,35,7,P7,2023-Q3-P7
20230902,35,7,P7,2023-Q3-P7
20230903,35,7,P7,2023-Q3-P7
20230904,36,7,P7,2023-Q3-P7
20230905,36,7,P7,2023-Q3-P7
20230906,36,7,P7,2023-Q3-P7
20230907,36,7,P7,2023-Q3-P7
20230908,36,7,P7,2023-Q3-P7
20230909,36,7,P7,2023-Q3-P7
20230910,36,7,P7,2023-Q3-P7
20230911,37,7,P7,2023-Q3-P7
20230912,37,7,P7,2023-Q3-P7
20230913,37,7,P7,2023-Q3-P7
20230914,37,7,P7,2023-Q3-P7
20230915,37,7,P7,2023-Q3-P7
20230916,37,7,P7,2023-Q3-P7
20230917,37,7,P7,2023-Q3-P7
20230918,38,7,P7,2023-Q3-P7
20230919,38,7,P7,2023-Q3-P7
20230920,38,7,P7,2023-Q3-P7
20230921,38,7,P7,2023-Q3-P7
20230922,38,7,P7,2023-Q3-P7
20230923,38,7,P7,2023-Q3-P7
20230924,38,7,P7,2023-Q3-P7
20230925,39,7,P7,2023-Q3-P7
20230926,39,7,P7,2023-Q3-P7
20230927,39,7,P7,2023-Q3-P7
20230928,39,7,P7,2023-Q3-P7
20230929,39,7,P7,2023-Q3-P7
20230930,39,7,P7,2023-Q3-P7
20231001,39,10,P10,2023-Q4-P10
20231002,40,10,P10,2023-Q4-P10
20231003,40,10,P10,2023-Q4-P10
20231004,40,10,P10,2023-Q4-P10
20231005,40,10,P10,2023-Q4-P10
20231006,40,10,P10,2023-Q4-P10
20231007,40,10,P10,2023-Q4-P10
20231008,40,10,P10,2023-Q4-P10
20231009,41,10,P10,2023-Q4-P10
20231010,41,10,P10,2023-Q4-P10
20231011,41,10,P10,2023-Q4-P10
20231012,41,10,P10,2023-Q4-P10
20231013,41,10,P10,2023-Q4-P10
20231014,41,10,P10,2023-Q4-P10
20231015,41,10,P10,2023-Q4-P10
20231016,42,10,P10,2023-Q4-P10
20231017,42,10,P10,2023-Q4-P10
20231018,42,10,P10,2023-Q4-P10
20231019,42,10,P10,2023-Q4-P10
20231020,42,10,P10,2023-Q4-P10
20231021,42,10,P10,2023-Q4-P10
20231022,42,10,P10,2023-Q4-P10
20231023,43,10,P10,2023-Q4-P10
20231024,43,10,P10,2023-Q4-P10
20231025,43,10,P10,2023-Q4-P10
20231026,43,10,P10,2023-Q4-P10
20231027,43,10,P10,2023-Q4-P10
20231028,43,10,P10,2023-Q4-P10
20231029,43,10,P10,2023-Q4-P10
20231030,44,10,P10,2023-Q4-P10
20231031,44,10,P10,2023-Q4-P10
20231101,44,10,P10,2023-Q4-P10
20231102,44,10,P10,2023-Q4-P10
20231103,44,10,P10,2023-Q4-P10
20231104,44,10,P10,2023-Q4-P10
20231105,44,10,P10,2023-Q4-P10
20231106,45,10,P10,2023-Q4-P10
20231107,45,10,P10,2023-Q4-P10
20231108,45,10,P10,2023-Q4-P10
20231109,45,10,P10,2023-Q4-P10
20231110,45,10,P10,2023-Q4-P10
20231111,45,10,P10,2023-Q4-P10
20231112,45,10,P10,2023-Q4-P10
20231113,46,10,P10,2023-Q4-P10
20231114,46,10,P10,2023-Q4-P10
20231115,46,10,P10,2023-Q4-P10
