DateKey,Date,Day,MonthNum,MonthName,MonthShort,Quarter,Year,YearMonth,YearQuarter,WeekOfYear,DayOfWeek,DayOfWeekNum,IsWeekend,HolidayEvent,IsHoliday,FiscalYear,FiscalQuarter
20230101,2023-01-01,1,1,January,Jan,Q1,2023,2023-01,2023-Q1,52,Sunday,7,True,New Year Sale,True,2023,Q1
20230102,2023-01-02,2,1,January,Jan,Q1,2023,2023-01,2023-Q1,1,Monday,1,False,New Year Sale,True,2023,Q1
20230103,2023-01-03,3,1,January,Jan,Q1,2023,2023-01,2023-Q1,1,Tuesday,2,False,New Year Sale,True,2023,Q1
20230104,2023-01-04,4,1,January,Jan,Q1,2023,2023-01,2023-Q1,1,Wednesday,3,False,New Year Sale,True,2023,Q1
20230105,2023-01-05,5,1,January,Jan,Q1,2023,2023-01,2023-Q1,1,Thursday,4,False,New Year Sale,True,2023,Q1
20230106,2023-01-06,6,1,January,Jan,Q1,2023,2023-01,2023-Q1,1,Friday,5,False,,False,2023,Q1
20230107,2023-01-07,7,1,January,Jan,Q1,2023,2023-01,2023-Q1,1,Saturday,6,True,,False,2023,Q1
20230108,2023-01-08,8,1,January,Jan,Q1,2023,2023-01,2023-Q1,1,Sunday,7,True,,False,2023,Q1
20230109,2023-01-09,9,1,January,Jan,Q1,2023,2023-01,2023-Q1,2,Monday,1,False,,False,2023,Q1
20230110,2023-01-10,10,1,January,Jan,Q1,2023,2023-01,2023-Q1,2,Tuesday,2,False,,False,2023,Q1
20230111,2023-01-11,11,1,January,Jan,Q1,2023,2023-01,2023-Q1,2,Wednesday,3,False,,False,2023,Q1
20230112,2023-01-12,12,1,January,Jan,Q1,2023,2023-01,2023-Q1,2,Thursday,4,False,,False,2023,Q1
20230113,2023-01-13,13,1,January,Jan,Q1,2023,2023-01,2023-Q1,2,Friday,5,False,,False,2023,Q1
20230114,2023-01-14,14,1,January,Jan,Q1,2023,2023-01,2023-Q1,2,Saturday,6,True,,False,2023,Q1
20230115,2023-01-15,15,1,January,Jan,Q1,2023,2023-01,2023-Q1,2,Sunday,7,True,,False,2023,Q1
20230116,2023-01-16,16,1,January,Jan,Q1,2023,2023-01,2023-Q1,3,Monday,1,False,,False,2023,Q1
20230117,2023-01-17,17,1,January,Jan,Q1,2023,2023-01,2023-Q1,3,Tuesday,2,False,,False,2023,Q1
20230118,2023-01-18,18,1,January,Jan,Q1,2023,2023-01,2023-Q1,3,Wednesday,3,False,,False,2023,Q1
